timestamp,open,high,low,close,volume
2026-07-09 10:10:00,75.38,75.4599,75.28,75.41,88683
2026-07-09 10:11:00,75.42,75.45,75.395,75.45,90130
2026-07-09 10:12:00,75.459,75.48,75.4,75.435,34671
2026-07-09 10:13:00,75.43,75.455,75.38,75.4,54849
2026-07-09 10:14:00,75.4,75.44,75.28,75.285,47188
2026-07-09 10:15:00,75.29,75.335,75.15,75.21,69891
2026-07-09 10:16:00,75.22,75.29,75.19,75.25,71209
2026-07-09 10:17:00,75.255,75.255,75.02,75.06,50968
2026-07-09 10:18:00,75.08,75.15,75.065,75.145,29603
2026-07-09 10:19:00,75.145,75.158,75.08,75.12,79912
2026-07-09 10:20:00,75.12,75.34,75.1,75.34,91488
2026-07-09 10:21:00,75.335,75.37,75.24,75.3,67511
2026-07-09 10:22:00,75.31,75.345,75.1902,75.24,92367
2026-07-09 10:23:00,75.245,75.245,75.13,75.215,44068
2026-07-09 10:24:00,75.2,75.2,75.1004,75.12,38632
2026-07-09 10:25:00,75.13,75.17,75.075,75.16,42751
2026-07-09 10:26:00,75.17,75.18,75.1,75.1,87387
2026-07-09 10:27:00,75.105,75.11,74.91,74.9424,119843
2026-07-09 10:28:00,74.96,74.97,74.9001,74.945,92869
2026-07-09 10:29:00,74.945,74.9899,74.89,74.915,41737
2026-07-09 10:30:00,74.91,74.9256,74.8655,74.88,33426
2026-07-09 10:31:00,74.87,74.87,74.76,74.82,73952
2026-07-09 10:32:00,74.82,74.9093,74.8101,74.8799,36703
2026-07-09 10:33:00,74.88,74.9,74.68,74.725,58636
2026-07-09 10:34:00,74.72,74.75,74.7,74.735,39373
2026-07-09 10:35:00,74.74,74.765,74.72,74.725,44739
2026-07-09 10:36:00,74.725,74.8599,74.67,74.67,51971
2026-07-09 10:37:00,74.67,74.67,74.57,74.57,69507
2026-07-09 10:38:00,74.57,74.59,74.54,74.565,54911
2026-07-09 10:39:00,74.57,74.61,74.56,74.6,44850
2026-07-09 10:40:00,74.6099,74.8301,74.53,74.56,74457
2026-07-09 10:41:00,74.54,74.54,74.45,74.46,64025
2026-07-09 10:42:00,74.47,74.51,74.41,74.42,55888
2026-07-09 10:43:00,74.42,74.49,74.41,74.4714,57002
2026-07-09 10:44:00,74.465,74.475,74.3,74.32,97646
2026-07-09 10:45:00,74.32,74.3766,74.305,74.365,79947
2026-07-09 10:46:00,74.365,74.38,74.31,74.33,50642
2026-07-09 10:47:00,74.3301,74.405,74.3301,74.4,52479
2026-07-09 10:48:00,74.4,74.41,74.385,74.385,39231
2026-07-09 10:49:00,74.38,74.38,74.315,74.325,61183
2026-07-09 10:50:00,74.33,74.41,74.3275,74.39,69423
2026-07-09 10:51:00,74.39,74.49,74.39,74.45,71780
2026-07-09 10:52:00,74.45,74.48,74.44,74.47,56543
2026-07-09 10:53:00,74.48,74.55,74.45,74.54,53940
2026-07-09 10:54:00,74.54,74.67,74.54,74.61,51997
2026-07-09 10:55:00,74.62,74.62,74.55,74.58,38032
2026-07-09 10:56:00,74.58,74.61,74.51,74.54,42123
2026-07-09 10:57:00,74.53,74.659,74.53,74.65,33798
2026-07-09 10:58:00,74.655,74.66,74.59,74.6,46459
2026-07-09 10:59:00,74.61,74.66,74.585,74.645,65994
2026-07-09 11:00:00,74.65,74.77,74.6451,74.77,37950
2026-07-09 11:01:00,74.77,74.79,74.7301,74.7897,38718
2026-07-09 11:02:00,74.79,74.86,74.7704,74.8005,78471
2026-07-09 11:03:00,74.805,74.85,74.8,74.8299,37522
2026-07-09 11:04:00,74.815,74.85,74.775,74.84,67874
2026-07-09 11:05:00,74.83,74.875,74.78,74.855,71979
2026-07-09 11:06:00,74.8501,74.855,74.77,74.83,44815
2026-07-09 11:07:00,74.825,74.8399,74.78,74.835,34474
2026-07-09 11:08:00,74.835,74.88,74.79,74.81,44709
2026-07-09 11:09:00,74.8,74.86,74.785,74.825,89691
2026-07-09 11:10:00,74.825,74.835,74.79,74.8001,31406
2026-07-09 11:11:00,74.81,74.82,74.74,74.79,58737
2026-07-09 11:12:00,74.785,74.85,74.7786,74.79,35431
2026-07-09 11:13:00,74.785,74.865,74.78,74.85,80668
2026-07-09 11:14:00,74.865,74.865,74.8026,74.815,20942
2026-07-09 11:15:00,74.815,74.9399,74.815,74.915,57184
2026-07-09 11:16:00,74.915,74.92,74.845,74.845,60957
2026-07-09 11:17:00,74.845,74.85,74.815,74.83,48825
2026-07-09 11:18:00,74.8339,74.84,74.795,74.795,58755
2026-07-09 11:19:00,74.795,74.85,74.775,74.85,29599
2026-07-09 11:20:00,74.84,74.845,74.77,74.82,49845
2026-07-09 11:21:00,74.82,74.86,74.795,74.815,35769
2026-07-09 11:22:00,74.815,74.815,74.76,74.77,28177
2026-07-09 11:23:00,74.775,74.785,74.7501,74.755,30164
2026-07-09 11:24:00,74.755,74.78,74.75,74.775,39500
2026-07-09 11:25:00,74.775,74.81,74.765,74.805,37064
2026-07-09 11:26:00,74.805,74.805,74.74,74.775,49640
2026-07-09 11:27:00,74.78,74.79,74.745,74.775,36006
2026-07-09 11:28:00,74.775,74.805,74.755,74.76,41852
2026-07-09 11:29:00,74.755,74.795,74.74,74.79,38804
2026-07-09 11:30:00,74.79,74.81,74.78,74.805,17934
2026-07-09 11:31:00,74.8013,74.835,74.745,74.745,44728
2026-07-09 11:32:00,74.745,74.745,74.62,74.67,121113
2026-07-09 11:33:00,74.67,74.68,74.625,74.625,70745
2026-07-09 11:34:00,74.6265,74.645,74.56,74.59,82474
2026-07-09 11:35:00,74.585,74.65,74.575,74.625,66579
2026-07-09 11:36:00,74.6299,74.66,74.6,74.645,49505
2026-07-09 11:37:00,74.645,74.69,74.615,74.685,39063
2026-07-09 11:38:00,74.69,74.72,74.665,74.675,41641
2026-07-09 11:39:00,74.68,74.685,74.64,74.665,41979
2026-07-09 11:40:00,74.665,74.67,74.57,74.6,70862
2026-07-09 11:41:00,74.61,74.68,74.605,74.675,50977
2026-07-09 11:42:00,74.675,74.675,74.625,74.64,35598
2026-07-09 11:43:00,74.64,74.675,74.635,74.65,36406
2026-07-09 11:44:00,74.66,74.695,74.61,74.615,28006
2026-07-09 11:45:00,74.62,74.65,74.57,74.575,49009
2026-07-09 11:46:00,74.58,74.645,74.575,74.635,50400
2026-07-09 11:47:00,74.64,74.6599,74.62,74.625,46281
2026-07-09 11:48:00,74.6372,74.66,74.62,74.655,28615
2026-07-09 11:49:00,74.659,74.659,74.6,74.615,35730
2026-07-09 11:50:00,74.62,74.68,74.6,74.67,34885
2026-07-09 11:51:00,74.665,74.67,74.61,74.625,44210
2026-07-09 11:52:00,74.625,74.6387,74.6,74.605,37291
2026-07-09 11:53:00,74.61,74.65,74.5,74.52,67390
2026-07-09 11:54:00,74.515,74.55,74.515,74.535,40942
2026-07-09 11:55:00,74.54,74.565,74.54,74.545,26606
2026-07-09 11:56:00,74.55,74.57,74.53,74.53,34830
2026-07-09 11:57:00,74.535,74.535,74.39,74.443,120437
2026-07-09 11:58:00,74.45,74.485,74.445,74.475,26009
2026-07-09 11:59:00,74.475,74.505,74.46,74.465,50850
2026-07-09 12:00:00,74.47,74.495,74.38,74.425,116010
2026-07-09 12:01:00,74.43,74.46,74.38,74.4199,33047
2026-07-09 12:02:00,74.42,74.47,74.405,74.465,45273
2026-07-09 12:03:00,74.465,74.485,74.44,74.455,42835
2026-07-09 12:04:00,74.455,74.5,74.44,74.485,34675
2026-07-09 12:05:00,74.485,74.53,74.485,74.505,54914
2026-07-09 12:06:00,74.505,74.53,74.495,74.495,35656
2026-07-09 12:07:00,74.49,74.55,74.4301,74.455,61441
2026-07-09 12:08:00,74.4531,74.47,74.395,74.41,32988
2026-07-09 12:09:00,74.405,74.405,74.3,74.305,79596
2026-07-09 12:10:00,74.31,74.375,74.3,74.325,61403
2026-07-09 12:11:00,74.325,74.35,74.305,74.345,35794
2026-07-09 12:12:00,74.34,74.34,74.32,74.32,30948
2026-07-09 12:13:00,74.315,74.355,74.3,74.3499,53796
2026-07-09 12:14:00,74.35,74.39,74.31,74.3899,33007
2026-07-09 12:15:00,74.385,74.41,74.375,74.3754,23371
2026-07-09 12:16:00,74.375,74.405,74.36,74.405,50429
2026-07-09 12:17:00,74.4,74.47,74.4,74.45,56533
2026-07-09 12:18:00,74.45,74.475,74.41,74.4255,28883
2026-07-09 12:19:00,74.425,74.45,74.415,74.425,36383
2026-07-09 12:20:00,74.425,74.47,74.425,74.445,28730
2026-07-09 12:21:00,74.445,74.47,74.43,74.46,32315
2026-07-09 12:22:00,74.46,74.495,74.44,74.485,25642
2026-07-09 12:23:00,74.485,74.51,74.46,74.495,35874
2026-07-09 12:24:00,74.5,74.505,74.475,74.475,21846
2026-07-09 12:25:00,74.475,74.48,74.425,74.475,47477
2026-07-09 12:26:00,74.48,74.48,74.38,74.405,49586
2026-07-09 12:27:00,74.405,74.41,74.36,74.36,37991
2026-07-09 12:28:00,74.3651,74.38,74.33,74.365,52112
2026-07-09 12:29:00,74.37,74.42,74.365,74.405,28807
2026-07-09 12:30:00,74.405,74.4298,74.39,74.415,40529
2026-07-09 12:31:00,74.42,74.45,74.405,74.415,39122
2026-07-09 12:32:00,74.42,74.44,74.385,74.435,50993
2026-07-09 12:33:00,74.435,74.515,74.4301,74.5097,33012
2026-07-09 12:34:00,74.505,74.5287,74.445,74.455,30658
2026-07-09 12:35:00,74.46,74.475,74.45,74.465,33217
2026-07-09 12:36:00,74.47,74.525,74.455,74.505,53077
2026-07-09 12:37:00,74.51,74.52,74.48,74.505,36696
2026-07-09 12:38:00,74.5001,74.5679,74.49,74.5679,43292
2026-07-09 12:39:00,74.565,74.59,74.5,74.55,32472
2026-07-09 12:40:00,74.55,74.55,74.51,74.5199,28218
2026-07-09 12:41:00,74.5199,74.585,74.515,74.58,27290
2026-07-09 12:42:00,74.58,74.58,74.56,74.565,28404
2026-07-09 12:43:00,74.565,74.57,74.54,74.56,18029
2026-07-09 12:44:00,74.565,74.565,74.53,74.53,32235
2026-07-09 12:45:00,74.54,74.59,74.54,74.575,24935
2026-07-09 12:46:00,74.575,74.575,74.54,74.545,32126
2026-07-09 12:47:00,74.55,74.595,74.51,74.5131,21602
2026-07-09 12:48:00,74.51,74.51,74.455,74.485,34309
2026-07-09 12:49:00,74.48,74.49,74.46,74.485,29662
2026-07-09 12:50:00,74.49,74.5,74.4601,74.475,16906
2026-07-09 12:51:00,74.475,74.495,74.47,74.495,27427
2026-07-09 12:52:00,74.49,74.5,74.48,74.5,26042
2026-07-09 12:53:00,74.5,74.53,74.495,74.515,35678
2026-07-09 12:54:00,74.515,74.515,74.44,74.465,46615
2026-07-09 12:55:00,74.46,74.49,74.44,74.475,48074
2026-07-09 12:56:00,74.47,74.51,74.46,74.475,44167
2026-07-09 12:57:00,74.48,74.53,74.48,74.495,42282
2026-07-09 12:58:00,74.495,74.5,74.47,74.5,24967
2026-07-09 12:59:00,74.495,74.5,74.47,74.48,27794
2026-07-09 13:00:00,74.485,74.485,74.44,74.465,36676
2026-07-09 13:01:00,74.465,74.47,74.45,74.455,38555
2026-07-09 13:02:00,74.455,74.51,74.415,74.51,75292
2026-07-09 13:03:00,74.51,74.545,74.47,74.545,36928
2026-07-09 13:04:00,74.55,74.555,74.47,74.475,47206
2026-07-09 13:05:00,74.48,74.49,74.45,74.465,24815
2026-07-09 13:06:00,74.465,74.465,74.395,74.395,42157
2026-07-09 13:07:00,74.395,74.42,74.39,74.405,35641
2026-07-09 13:08:00,74.4,74.41,74.375,74.375,32228
2026-07-09 13:09:00,74.37,74.38,74.33,74.365,57185
2026-07-09 13:10:00,74.365,74.37,74.345,74.365,37970
2026-07-09 13:11:00,74.37,74.389,74.36,74.375,45353
2026-07-09 13:12:00,74.38,74.435,74.38,74.435,29863
2026-07-09 13:13:00,74.4314,74.44,74.4,74.415,42670
2026-07-09 13:14:00,74.42,74.43,74.41,74.43,40799
2026-07-09 13:15:00,74.425,74.475,74.42,74.4675,67653
2026-07-09 13:16:00,74.47,74.485,74.445,74.455,56755
2026-07-09 13:17:00,74.455,74.47,74.445,74.455,27761
