time,open,high,low,close,volume
10:27:00,70.385,70.39,70.28,70.28,43327
10:28:00,70.26,70.27,70.2,70.25,61799
10:29:00,70.24,70.26,70.16,70.26,46280
10:30:00,70.245,70.3792,70.22,70.33,61657
10:31:00,70.33,70.33,70.295,70.315,35989
10:32:00,70.32,70.365,70.305,70.36,62017
10:33:00,70.36,70.46,70.345,70.455,173130
10:34:00,70.4555,70.55,70.43,70.43,98796
10:35:00,70.42,70.45,70.37,70.405,114877
10:36:00,70.41,70.5155,70.37,70.4998,52145
10:37:00,70.495,70.53,70.47,70.515,42971
10:38:00,70.515,70.57,70.4,70.4,91449
10:39:00,70.4,70.4,70.26,70.375,96981
10:40:00,70.38,70.4,70.325,70.39,41647
10:41:00,70.385,70.4099,70.33,70.33,40525
10:42:00,70.33,70.37,70.2705,70.37,41718
10:43:00,70.36,70.38,70.325,70.36,39490
10:44:00,70.36,70.48,70.34,70.395,50260
10:45:00,70.39,70.39,70.2,70.2109,89530
10:46:00,70.22,70.255,70.185,70.2,50137
10:47:00,70.205,70.25,70.13,70.175,130167
10:48:00,70.175,70.22,70.09,70.1308,68059
10:49:00,70.13,70.1399,70.01,70.12,70685
10:50:00,70.12,70.12,70.0301,70.05,46387
10:51:00,70.05,70.08,70.02,70.04,55552
10:52:00,70.04,70.09,70.01,70.08,55589
10:53:00,70.08,70.13,70.05,70.055,48174
10:54:00,70.055,70.125,70.03,70.04,47729
10:55:00,70.04,70.095,70,70.075,103544
10:56:00,70.08,70.17,70.05,70.132,99117
10:57:00,70.13,70.19,70.1228,70.18,42507
10:58:00,70.18,70.225,70.16,70.215,49496
10:59:00,70.215,70.23,70.18,70.205,43682
11:00:00,70.2,70.2,70.135,70.155,39469
11:01:00,70.15,70.17,70.1,70.17,55635
11:02:00,70.175,70.21,70.135,70.2,52193
11:03:00,70.2,70.205,70.1301,70.1997,60324
11:04:00,70.2,70.235,70.15,70.235,64765
11:05:00,70.24,70.255,70.095,70.1295,54381
11:06:00,70.12,70.1651,70.11,70.155,34062
11:07:00,70.15,70.155,70.1001,70.1213,31581
11:08:00,70.1201,70.15,70.1,70.145,57948
11:09:00,70.15,70.175,70.13,70.135,55142
11:10:00,70.135,70.16,70.1101,70.145,76815
11:11:00,70.155,70.16,70.13,70.145,67528
11:12:00,70.1401,70.18,70.14,70.165,44884
11:13:00,70.165,70.2173,70.15,70.195,30167
11:14:00,70.195,70.23,70.1386,70.15,52965
11:15:00,70.155,70.235,70.12,70.205,56195
11:16:00,70.21,70.2565,70.21,70.245,40963
11:17:00,70.245,70.2499,70.17,70.17,38390
11:18:00,70.1799,70.1799,70.15,70.16,27463
11:19:00,70.165,70.175,70.1301,70.16,85584
11:20:00,70.165,70.225,70.13,70.22,36630
11:21:00,70.21,70.24,70.205,70.2251,19291
11:22:00,70.225,70.225,70.15,70.155,55733
11:23:00,70.16,70.2,70.14,70.2,76584
11:24:00,70.21,70.23,70.17,70.215,71871
11:25:00,70.215,70.215,70.13,70.1495,87264
11:26:00,70.145,70.1751,70.145,70.145,31197
11:27:00,70.145,70.1951,70.09,70.195,168675
11:28:00,70.18,70.195,70.17,70.185,43961
11:29:00,70.18,70.215,70.145,70.195,40710
11:30:00,70.195,70.2,70.1325,70.155,34338
11:31:00,70.1514,70.195,70.14,70.195,37804
11:32:00,70.195,70.205,70.12,70.135,62919
11:33:00,70.135,70.165,70.08,70.115,115430
11:34:00,70.11,70.16,70.095,70.115,57528
11:35:00,70.11,70.115,70.02,70.03,39161
11:36:00,70.035,70.132,70.03,70.132,51575
11:37:00,70.135,70.17,70.1,70.155,56278
11:38:00,70.15,70.165,70.11,70.165,34598
11:39:00,70.165,70.19,70.1,70.15,67269
11:40:00,70.14,70.2,70.09,70.2,59337
11:41:00,70.2,70.21,70.155,70.19,47394
11:42:00,70.195,70.3,70.195,70.26,114935
11:43:00,70.28,70.31,70.26,70.285,39641
11:44:00,70.285,70.29,70.215,70.275,34888
11:45:00,70.28,70.29,70.22,70.245,19973
11:46:00,70.245,70.26,70.215,70.215,47951
11:47:00,70.215,70.3,70.2105,70.275,37014
11:48:00,70.275,70.3351,70.27,70.335,58022
11:49:00,70.34,70.4,70.3297,70.385,56527
11:50:00,70.385,70.4,70.35,70.36,50058
11:51:00,70.36,70.37,70.325,70.33,36577
11:52:00,70.32,70.33,70.28,70.3,31736
11:53:00,70.305,70.32,70.292,70.32,26980
11:54:00,70.325,70.33,70.295,70.315,15553
11:55:00,70.315,70.38,70.3,70.36,49178
11:56:00,70.345,70.35,70.28,70.3099,16876
11:57:00,70.31,70.32,70.22,70.225,37294
11:58:00,70.225,70.2725,70.225,70.245,28031
11:59:00,70.245,70.255,70.205,70.235,44652
12:00:00,70.23,70.24,70.11,70.115,54861
12:01:00,70.11,70.1672,70.09,70.135,73745
12:02:00,70.135,70.14,70.115,70.125,38992
12:03:00,70.125,70.16,70.12,70.1499,32577
12:04:00,70.145,70.2,70.14,70.195,34058
12:05:00,70.2,70.2106,70.18,70.195,33391
12:06:00,70.1951,70.2,70.155,70.155,31782
12:07:00,70.155,70.235,70.155,70.23,38722
12:08:00,70.23,70.23,70.1401,70.155,17648
12:09:00,70.15,70.165,70.14,70.155,27974
12:10:00,70.155,70.155,70.1,70.115,44083
12:11:00,70.11,70.14,70.105,70.115,49003
12:12:00,70.115,70.15,70.1,70.125,40200
12:13:00,70.12,70.19,70.115,70.155,47673
12:14:00,70.15,70.17,70.07,70.15,178258
12:15:00,70.15,70.16,70.13,70.135,106623
12:16:00,70.135,70.18,70.13,70.15,110493
12:17:00,70.15,70.16,70.1125,70.115,84192
12:18:00,70.115,70.145,70.02,70.035,140613
12:19:00,70.035,70.06,69.92,69.97,115363
12:20:00,69.975,69.98,69.9,69.95,91992
12:21:00,69.95,69.98,69.93,69.98,44122
12:22:00,69.975,70.035,69.9501,70.025,54788
12:23:00,70.0299,70.13,70.0273,70.12,65411
12:24:00,70.12,70.1212,70.045,70.07,50794
12:25:00,70.0799,70.085,70.03,70.05,46973
12:26:00,70.04,70.05,69.995,70.01,44179
12:27:00,70,70.055,70,70.03,40883
12:28:00,70.0338,70.085,70.025,70.065,28900
12:29:00,70.07,70.09,70.065,70.08,25509
12:30:00,70.08,70.095,70.07,70.085,20212
12:31:00,70.085,70.0851,70.06,70.085,29579
12:32:00,70.085,70.115,70.06,70.115,33404
12:33:00,70.115,70.13,70.07,70.09,38379
12:34:00,70.0899,70.09,70.04,70.0427,40081
12:35:00,70.045,70.105,70.045,70.1,47274
12:36:00,70.1,70.11,70.06,70.07,28890
12:37:00,70.075,70.1,70.0226,70.025,27830
12:38:00,70.025,70.075,70.01,70.075,43767
12:39:00,70.075,70.09,70.06,70.0899,21794
12:40:00,70.09,70.115,70.08,70.095,30711
12:41:00,70.1,70.11,70.06,70.1,53365
12:42:00,70.095,70.18,70.095,70.175,184298
12:43:00,70.175,70.18,70.13,70.135,50669
12:44:00,70.135,70.135,70.09,70.1283,29568
12:45:00,70.125,70.155,70.09,70.106,43786
12:46:00,70.11,70.149,70.08,70.135,30456
12:47:00,70.135,70.135,70.085,70.1,38692
12:48:00,70.1,70.12,70.06,70.08,38245
12:49:00,70.075,70.08,70.06,70.065,30148
12:50:00,70.065,70.0659,69.97,70.005,52935
12:51:00,70.0001,70.01,69.825,69.825,104694
12:52:00,69.825,69.835,69.805,69.805,29875
12:53:00,69.805,69.82,69.745,69.755,55208
12:54:00,69.75,69.8,69.73,69.755,48031
12:55:00,69.7599,69.89,69.69,69.875,71222
12:56:00,69.8798,69.92,69.875,69.905,58138
12:57:00,69.905,69.93,69.88,69.905,56101
12:58:00,69.9,69.91,69.855,69.87,28081
12:59:00,69.88,69.9,69.87,69.885,32251
13:00:00,69.89,69.92,69.88,69.895,35844
13:01:00,69.895,69.91,69.795,69.82,73658
13:02:00,69.81,69.83,69.775,69.795,43141
13:03:00,69.795,69.81,69.72,69.72,39477
13:04:00,69.72,69.778,69.71,69.72,36702
13:05:00,69.72,69.72,69.63,69.64,45193
13:06:00,69.63,69.68,69.5825,69.625,59168
13:07:00,69.625,69.63,69.61,69.625,28731
13:08:00,69.625,69.64,69.61,69.62,36950
13:09:00,69.625,69.669,69.61,69.6427,26161
13:10:00,69.645,69.67,69.57,69.6,54127
13:11:00,69.6,69.62,69.595,69.61,27441
13:12:00,69.615,69.6441,69.6,69.63,27213
13:13:00,69.635,69.65,69.63,69.65,26725
13:14:00,69.645,69.69,69.63,69.69,59417
13:15:00,69.68,69.69,69.65,69.675,30865
13:16:00,69.675,69.675,69.58,69.59,27913
13:17:00,69.59,69.595,69.565,69.595,24612
13:18:00,69.595,69.595,69.56,69.565,32766
13:19:00,69.565,69.565,69.5201,69.5499,36807
13:20:00,69.55,69.575,69.55,69.575,26335
13:21:00,69.57,69.59,69.565,69.565,26590
13:22:00,69.565,69.58,69.55,69.55,31645
13:23:00,69.555,69.56,69.535,69.56,37708
13:24:00,69.555,69.6,69.53,69.599,38183
13:25:00,69.595,69.595,69.55,69.56,31302
13:26:00,69.557,69.565,69.48,69.495,68321
13:27:00,69.499,69.59,69.495,69.57,55304
13:28:00,69.565,69.6,69.545,69.56,33636
13:29:00,69.57,69.6,69.52,69.5247,86023
13:30:00,69.525,69.535,69.495,69.515,87438
13:31:00,69.515,69.5299,69.5,69.51,30699
13:32:00,69.515,69.515,69.44,69.4599,43793
13:33:00,69.455,69.46,69.405,69.415,27309
13:34:00,69.42,69.43,69.365,69.38,35340
13:35:00,69.385,69.44,69.385,69.42,29711
13:36:00,69.43,69.46,69.42,69.45,37373
13:37:00,69.45,69.45,69.355,69.375,30724
13:38:00,69.375,69.385,69.37,69.385,22633
13:39:00,69.38,69.4,69.37,69.3951,26377
13:40:00,69.395,69.395,69.32,69.32,47420
13:41:00,69.32,69.37,69.31,69.3549,61978
13:42:00,69.35,69.395,69.3436,69.395,37041
13:43:00,69.395,69.415,69.3601,69.38,37839
13:44:00,69.3772,69.385,69.34,69.365,25165
13:45:00,69.37,69.375,69.33,69.335,67176
13:46:00,69.335,69.335,69.295,69.315,32417
13:47:00,69.315,69.315,69.27,69.275,58501
13:48:00,69.275,69.28,69.2401,69.275,65691
13:49:00,69.275,69.31,69.255,69.31,51359
13:50:00,69.315,69.35,69.29,69.345,30328
13:51:00,69.34,69.35,69.31,69.315,47640
13:52:00,69.32,69.3399,69.315,69.325,27923
13:53:00,69.325,69.3299,69.305,69.32,34173
13:54:00,69.32,69.34,69.24,69.25,628125
13:55:00,69.235,69.235,69.165,69.165,54746
13:56:00,69.16,69.22,69.1524,69.175,38710
13:57:00,69.175,69.1999,69.16,69.1825,27025
13:58:00,69.19,69.2,69.15,69.1681,37772
13:59:00,69.165,69.19,69.16,69.18,19054
14:00:00,69.17,69.195,69.16,69.19,61446
14:01:00,69.17,69.215,69.17,69.215,20361
14:02:00,69.215,69.2999,69.21,69.245,36411
14:03:00,69.245,69.3,69.235,69.275,31934
14:04:00,69.285,69.29,69.25,69.275,33001
14:05:00,69.275,69.29,69.255,69.26,22102
14:06:00,69.26,69.26,69.21,69.23,27162
14:07:00,69.235,69.245,69.13,69.1375,42162
14:08:00,69.1375,69.19,69.095,69.185,32530
14:09:00,69.185,69.195,69.17,69.195,25222
14:10:00,69.195,69.225,69.18,69.2136,49786
14:11:00,69.2275,69.23,69.205,69.205,17187
14:12:00,69.205,69.26,69.2007,69.255,36479
14:13:00,69.255,69.26,69.22,69.225,48596
14:14:00,69.225,69.25,69.21,69.235,52630
14:15:00,69.235,69.235,69.14,69.15,46423
14:16:00,69.155,69.235,69.155,69.215,61674
14:17:00,69.215,69.24,69.16,69.2,101737
14:18:00,69.205,69.205,69.14,69.145,53079
14:19:00,69.14,69.27,69.13,69.2372,75503
14:20:00,69.253,69.298,69.23,69.24,34843
14:21:00,69.24,69.28,69.24,69.2799,25725
14:22:00,69.2701,69.3,69.215,69.22,33286
14:23:00,69.22,69.245,69.22,69.24,19897
14:24:00,69.23,69.24,69.22,69.24,22388
14:25:00,69.24,69.27,69.21,69.215,58228
14:26:00,69.215,69.22,69.17,69.175,52040
14:27:00,69.17,69.175,69.0989,69.16,77710
14:28:00,69.16,69.17,69.11,69.16,47139
14:29:00,69.16,69.17,69.095,69.095,41717
14:30:00,69.095,69.1,69.035,69.075,76936
14:31:00,69.075,69.125,69.055,69.075,91448
14:32:00,69.075,69.075,68.9812,69.0179,130513
14:33:00,69.01,69.04,68.99,69.01,56286
14:34:00,69.0001,69.03,69,69.03,43111
14:35:00,69.03,69.05,69,69.02,53043
14:36:00,69.02,69.02,68.98,69.01,26134
14:37:00,69.01,69.025,68.95,69.0001,69620
14:38:00,69.005,69.05,68.99,69.03,39244
14:39:00,69.02,69.02,68.93,68.93,38198
14:40:00,68.945,68.95,68.88,68.8854,63954
14:41:00,68.88,68.905,68.855,68.875,79808
14:42:00,68.88,68.88,68.76,68.79,110311
14:43:00,68.785,68.785,68.72,68.73,55114
14:44:00,68.73,68.75,68.7012,68.74,59029
14:45:00,68.73,68.785,68.73,68.775,38927
14:46:00,68.775,68.775,68.735,68.7399,38649
14:47:00,68.735,68.76,68.715,68.725,48878
14:48:00,68.725,68.7497,68.7,68.7109,31866
14:49:00,68.71,68.72,68.66,68.66,35264
14:50:00,68.6699,68.6799,68.58,68.61,131179
14:51:00,68.62,68.72,68.59,68.715,110860
14:52:00,68.715,68.72,68.66,68.665,61339
14:53:00,68.665,68.685,68.62,68.645,44343
14:54:00,68.645,68.685,68.64,68.66,41564
14:55:00,68.665,68.7,68.66,68.675,64127
14:56:00,68.675,68.72,68.665,68.67,125821
14:57:00,68.66,68.67,68.64,68.655,60738
14:58:00,68.655,68.665,68.58,68.605,164750
14:59:00,68.605,68.635,68.59,68.605,77951
15:00:00,68.6,68.6,68.56,68.5701,44991
15:01:00,68.575,68.6101,68.565,68.565,55143
15:02:00,68.565,68.57,68.49,68.4919,66920
15:03:00,68.495,68.53,68.44,68.485,75055
15:04:00,68.485,68.51,68.46,68.495,49555
15:05:00,68.5,68.54,68.49,68.535,42288
15:06:00,68.54,68.555,68.49,68.51,57777
15:07:00,68.515,68.515,68.45,68.465,41059
15:08:00,68.465,68.48,68.45,68.45,31455
15:09:00,68.46,68.46,68.4,68.405,43640
15:10:00,68.4,68.405,68.36,68.37,55551
15:11:00,68.365,68.42,68.35,68.405,44581
15:12:00,68.4097,68.44,68.37,68.375,55908
15:13:00,68.375,68.4,68.36,68.375,75598
15:14:00,68.375,68.4,68.36,68.37,53634
15:15:00,68.38,68.48,68.37,68.43,74076
15:16:00,68.435,68.44,68.41,68.4126,64885
15:17:00,68.41,68.415,68.38,68.395,58486
15:18:00,68.395,68.425,68.38,68.395,42686
15:19:00,68.395,68.4499,68.39,68.415,91709
15:20:00,68.41,68.43,68.38,68.42,57633
15:21:00,68.415,68.4416,68.4,68.42,58937
15:22:00,68.425,68.43,68.39,68.41,46721
15:23:00,68.415,68.445,68.405,68.41,51385
15:24:00,68.4152,68.455,68.41,68.44,62378
15:25:00,68.445,68.45,68.425,68.445,51781
15:26:00,68.445,68.46,68.415,68.415,83588
15:27:00,68.415,68.445,68.41,68.435,44716
15:28:00,68.43,68.47,68.395,68.455,188784
15:29:00,68.45,68.4899,68.44,68.485,43760
15:30:00,68.48,68.55,68.47,68.53,112483
15:31:00,68.5301,68.545,68.49,68.53,101424
15:32:00,68.53,68.5499,68.51,68.535,63534
15:33:00,68.535,68.6175,68.535,68.5943,88876
15:34:00,68.595,68.595,68.5,68.535,92350
15:35:00,68.535,68.55,68.44,68.444,89328
15:36:00,68.445,68.53,68.445,68.495,65198
15:37:00,68.49,68.51,68.4701,68.495,76358
15:38:00,68.495,68.53,68.45,68.53,78560
15:39:00,68.525,68.54,68.5201,68.535,46090
15:40:00,68.54,68.605,68.535,68.575,97954
15:41:00,68.575,68.595,68.555,68.575,75490
15:42:00,68.575,68.6188,68.53,68.54,65064
15:43:00,68.545,68.55,68.51,68.535,66595
15:44:00,68.53,68.54,68.45,68.515,127155
15:45:00,68.51,68.565,68.5,68.555,94492
15:46:00,68.555,68.6,68.54,68.585,107797
15:47:00,68.585,68.62,68.5725,68.585,78981
15:48:00,68.5801,68.62,68.575,68.605,89825
15:49:00,68.605,68.67,68.605,68.665,66819
15:50:00,68.66,68.71,68.52,68.525,319589
15:51:00,68.525,68.54,68.49,68.525,156824
15:52:00,68.53,68.54,68.5,68.505,109878
15:53:00,68.505,68.5299,68.475,68.5,120708
15:54:00,68.5,68.55,68.45,68.515,299629
15:55:00,68.53,68.665,68.51,68.57,281919
15:56:00,68.575,68.64,68.5,68.61,231700
15:57:00,68.615,68.63,68.56,68.575,273743
15:58:00,68.58,68.63,68.56,68.56,356271
15:59:00,68.57,68.58,68.51,68.53,874434
