time,open,high,low,close,volume
11:32:00,67.845,67.86,67.8102,67.835,47636
11:33:00,67.835,67.865,67.83,67.84,52283
11:34:00,67.845,67.95,67.8027,67.935,398210
11:35:00,67.94,68,67.94,67.945,90575
11:36:00,67.945,67.98,67.93,67.9499,80825
11:37:00,67.95,68.095,67.95,68.085,209097
11:38:00,68.085,68.15,68.01,68.115,111452
11:39:00,68.115,68.165,68.065,68.065,86556
11:40:00,68.065,68.1694,68.065,68.145,116249
11:41:00,68.145,68.25,68.12,68.12,141061
11:42:00,68.115,68.115,68.05,68.05,45922
11:43:00,68.055,68.085,67.99,68.0701,76345
11:44:00,68.08,68.09,67.925,67.97,86730
11:45:00,67.965,67.995,67.965,67.965,61158
11:46:00,67.965,67.965,67.865,67.865,50851
11:47:00,67.865,67.9,67.84,67.875,48775
11:48:00,67.875,67.95,67.8546,67.93,52922
11:49:00,67.93,67.945,67.925,67.935,43255
11:50:00,67.935,67.935,67.88,67.91,63992
11:51:00,67.91,67.92,67.855,67.87,38102
11:52:00,67.87,67.9101,67.86,67.88,42114
11:53:00,67.88,67.92,67.81,67.8101,50523
11:54:00,67.82,67.85,67.79,67.805,44948
11:55:00,67.805,67.865,67.78,67.86,69173
11:56:00,67.86,67.86,67.8,67.805,76406
11:57:00,67.805,67.82,67.75,67.7563,59076
11:58:00,67.755,67.79,67.66,67.66,112386
11:59:00,67.67,67.6799,67.61,67.67,47403
12:00:00,67.67,67.685,67.6101,67.63,68084
12:01:00,67.635,67.695,67.62,67.695,66557
12:02:00,67.695,67.765,67.535,67.535,150034
12:03:00,67.535,67.6,67.535,67.595,62023
12:04:00,67.595,67.765,67.585,67.67,281320
12:05:00,67.68,67.7857,67.63,67.785,135068
12:06:00,67.79,67.838,67.75,67.795,133026
12:07:00,67.7991,67.8601,67.75,67.8601,72101
12:08:00,67.87,67.925,67.8201,67.9213,68970
12:09:00,67.93,67.97,67.84,67.965,88227
12:10:00,67.965,67.975,67.89,67.9101,83925
12:11:00,67.915,67.9771,67.915,67.95,56103
12:12:00,67.94,67.955,67.84,67.84,88018
12:13:00,67.84,67.8977,67.84,67.88,51447
12:14:00,67.875,67.93,67.875,67.905,31248
12:15:00,67.905,67.95,67.895,67.925,33006
12:16:00,67.92,67.965,67.91,67.955,43419
12:17:00,67.95,67.955,67.91,67.925,35449
12:18:00,67.925,67.96,67.915,67.94,47615
12:19:00,67.945,68.01,67.94,67.9762,104491
12:20:00,67.975,68.005,67.9526,67.99,39621
12:21:00,67.9999,68.005,67.94,67.965,51888
12:22:00,67.965,67.99,67.95,67.965,47985
12:23:00,67.965,67.985,67.96,67.975,45557
12:24:00,67.975,68.085,67.955,68.045,329548
12:25:00,68.045,68.095,67.98,68,94835
12:26:00,67.99,67.995,67.92,67.95,41624
12:27:00,67.95,68.02,67.94,67.96,204668
12:28:00,67.96,68.04,67.945,68.035,34592
12:29:00,68.035,68.04,67.89,67.895,44731
12:30:00,67.895,67.91,67.83,67.848,47087
12:31:00,67.85,67.905,67.85,67.855,58815
12:32:00,67.8599,67.8799,67.81,67.855,31521
12:33:00,67.855,67.87,67.785,67.785,48637
12:34:00,67.7899,67.87,67.755,67.845,44966
12:35:00,67.85,67.86,67.795,67.83,47586
12:36:00,67.8239,67.865,67.8103,67.845,37236
12:37:00,67.85,67.8799,67.82,67.8301,41537
12:38:00,67.835,67.885,67.835,67.862,30714
12:39:00,67.865,67.9,67.865,67.885,34410
12:40:00,67.89,67.91,67.875,67.895,46983
12:41:00,67.9,67.9,67.78,67.825,151037
12:42:00,67.83,67.87,67.81,67.83,55470
12:43:00,67.825,67.895,67.8,67.8901,61446
12:44:00,67.89,67.895,67.81,67.84,35664
12:45:00,67.84,67.86,67.7964,67.845,79763
12:46:00,67.845,67.88,67.81,67.875,33601
12:47:00,67.875,67.88,67.83,67.845,47532
12:48:00,67.85,67.88,67.84,67.875,32780
12:49:00,67.875,67.9,67.865,67.885,40725
12:50:00,67.89,67.905,67.835,67.835,40081
12:51:00,67.84,67.905,67.84,67.875,37493
12:52:00,67.88,67.885,67.825,67.865,55537
12:53:00,67.865,67.865,67.73,67.765,130872
12:54:00,67.77,67.78,67.7146,67.735,87371
12:55:00,67.735,67.775,67.7346,67.77,40293
12:56:00,67.775,67.7899,67.74,67.785,62424
12:57:00,67.785,67.79,67.765,67.775,22137
12:58:00,67.78,67.785,67.725,67.745,96363
12:59:00,67.75,67.775,67.7201,67.736,136553
13:00:00,67.735,67.745,67.685,67.73,226057
13:01:00,67.725,67.73,67.64,67.65,125181
13:02:00,67.65,67.74,67.65,67.735,37316
13:03:00,67.735,67.7599,67.7201,67.755,31067
13:04:00,67.76,67.765,67.74,67.755,33425
13:05:00,67.755,67.8,67.755,67.79,42256
13:06:00,67.785,67.7998,67.68,67.685,47601
13:07:00,67.685,67.7,67.5846,67.6,627095
13:08:00,67.595,67.64,67.5325,67.55,187497
13:09:00,67.55,67.5557,67.4901,67.515,88020
13:10:00,67.515,67.59,67.5,67.54,89460
13:11:00,67.54,67.565,67.53,67.545,43783
13:12:00,67.55,67.665,67.55,67.645,78729
13:13:00,67.645,67.67,67.55,67.55,81941
13:14:00,67.56,67.58,67.53,67.535,65097
13:15:00,67.535,67.575,67.46,67.51,81116
13:16:00,67.515,67.525,67.4601,67.4601,25680
13:17:00,67.4699,67.65,67.44,67.65,108536
13:18:00,67.6598,67.7551,67.6598,67.755,103397
13:19:00,67.7501,67.775,67.6901,67.7495,93744
13:20:00,67.73,67.77,67.73,67.755,29937
13:21:00,67.76,67.79,67.745,67.775,53833
13:22:00,67.78,67.815,67.72,67.745,137295
13:23:00,67.76,67.78,67.7309,67.765,51127
13:24:00,67.765,67.77,67.71,67.715,22185
13:25:00,67.715,67.755,67.7,67.735,50387
13:26:00,67.735,67.7399,67.685,67.715,47189
13:27:00,67.715,67.72,67.66,67.66,38802
13:28:00,67.6699,67.69,67.66,67.675,49195
13:29:00,67.68,67.8,67.67,67.79,616281
13:30:00,67.795,67.845,67.78,67.795,64828
13:31:00,67.795,67.815,67.7534,67.7534,39548
13:32:00,67.76,67.785,67.745,67.7501,54064
13:33:00,67.755,67.756,67.65,67.65,49298
13:34:00,67.655,67.665,67.585,67.605,47166
13:35:00,67.6001,67.63,67.575,67.61,46793
13:36:00,67.605,67.64,67.5701,67.635,118502
13:37:00,67.63,67.635,67.58,67.625,37903
13:38:00,67.63,67.7,67.61,67.655,91247
13:39:00,67.655,67.655,67.585,67.635,41116
13:40:00,67.64,67.665,67.6101,67.625,69745
13:41:00,67.625,67.63,67.57,67.595,66859
13:42:00,67.59,67.595,67.55,67.555,44155
13:43:00,67.56,67.58,67.55,67.58,35292
13:44:00,67.58,67.62,67.57,67.615,145511
13:45:00,67.615,67.71,67.61,67.685,94958
13:46:00,67.69,67.735,67.645,67.725,37425
13:47:00,67.72,67.72,67.65,67.7,79347
13:48:00,67.71,67.75,67.69,67.705,256521
13:49:00,67.705,67.73,67.685,67.715,31052
13:50:00,67.715,67.75,67.7101,67.745,20762
13:51:00,67.745,67.79,67.665,67.735,155371
13:52:00,67.73,67.74,67.635,67.655,132339
13:53:00,67.655,67.75,67.655,67.74,44262
13:54:00,67.73,67.735,67.67,67.6801,52788
13:55:00,67.68,67.68,67.39,67.455,209271
13:56:00,67.455,67.455,67.405,67.415,81612
13:57:00,67.415,67.455,67.39,67.42,42357
13:58:00,67.415,67.425,67.39,67.3936,29049
13:59:00,67.4,67.4596,67.385,67.415,88089
14:00:00,67.405,67.43,67.395,67.405,64057
14:01:00,67.4077,67.44,67.4,67.44,66769
14:02:00,67.445,67.46,67.345,67.355,57272
14:03:00,67.355,67.36,67.18,67.225,219849
14:04:00,67.225,67.23,67.105,67.115,62292
14:05:00,67.12,67.15,67.075,67.125,125445
14:06:00,67.125,67.145,67.075,67.12,92346
14:07:00,67.115,67.1799,67.09,67.1767,76382
14:08:00,67.175,67.18,67.135,67.145,76884
14:09:00,67.1449,67.21,67.1413,67.21,52288
14:10:00,67.175,67.31,67.175,67.2899,102624
14:11:00,67.285,67.34,67.28,67.33,53126
14:12:00,67.335,67.37,67.32,67.355,64796
14:13:00,67.355,67.365,67.315,67.3201,50742
14:14:00,67.3255,67.45,67.315,67.4301,119255
14:15:00,67.4301,67.4301,67.3701,67.39,70268
14:16:00,67.4,67.4,67.35,67.355,49351
14:17:00,67.355,67.39,67.355,67.375,53327
14:18:00,67.375,67.38,67.3201,67.36,78785
14:19:00,67.355,67.365,67.335,67.34,36927
14:20:00,67.3401,67.35,67.325,67.3301,49057
14:21:00,67.335,67.335,67.29,67.305,70550
14:22:00,67.3099,67.3099,67.285,67.2935,46319
14:23:00,67.295,67.31,67.27,67.27,62299
14:24:00,67.275,67.2772,67.25,67.255,49079
14:25:00,67.255,67.37,67.255,67.37,82853
14:26:00,67.37,67.3999,67.35,67.35,49287
14:27:00,67.35,67.37,67.34,67.357,74636
14:28:00,67.355,67.355,67.29,67.335,111195
14:29:00,67.335,67.38,67.335,67.37,55079
14:30:00,67.3601,67.37,67.325,67.34,46688
14:31:00,67.35,67.365,67.335,67.365,30066
14:32:00,67.365,67.38,67.345,67.365,55165
14:33:00,67.365,67.41,67.365,67.405,44307
14:34:00,67.405,67.415,67.385,67.385,45497
14:35:00,67.3801,67.395,67.36,67.385,56327
14:36:00,67.385,67.39,67.365,67.3701,30999
14:37:00,67.38,67.41,67.375,67.3801,43389
14:38:00,67.39,67.415,67.34,67.34,84376
14:39:00,67.33,67.355,67.325,67.335,48296
14:40:00,67.3301,67.335,67.305,67.335,67360
14:41:00,67.335,67.3375,67.31,67.315,49284
14:42:00,67.32,67.375,67.295,67.34,175329
14:43:00,67.345,67.395,67.3331,67.35,50122
14:44:00,67.3501,67.47,67.335,67.455,142309
14:45:00,67.4501,67.5,67.415,67.475,77773
14:46:00,67.475,67.49,67.465,67.49,57502
14:47:00,67.485,67.49,67.435,67.455,70367
14:48:00,67.455,67.485,67.45,67.465,78298
14:49:00,67.4675,67.47,67.405,67.435,65015
14:50:00,67.44,67.51,67.425,67.505,120669
14:51:00,67.5,67.56,67.46,67.545,137237
14:52:00,67.5401,67.5487,67.495,67.535,72032
14:53:00,67.53,67.545,67.52,67.535,52089
14:54:00,67.53,67.61,67.5101,67.575,123153
14:55:00,67.575,67.578,67.5101,67.525,102137
14:56:00,67.53,67.55,67.51,67.5245,85382
14:57:00,67.52,67.545,67.48,67.545,68952
14:58:00,67.55,67.57,67.5401,67.565,50111
14:59:00,67.565,67.625,67.535,67.6,63660
15:00:00,67.6,67.615,67.5701,67.615,62026
15:01:00,67.61,67.62,67.535,67.565,64451
15:02:00,67.5637,67.57,67.51,67.52,63395
15:03:00,67.5217,67.5368,67.5,67.51,92344
15:04:00,67.51,67.51,67.43,67.465,81970
15:05:00,67.465,67.54,67.45,67.54,69980
15:06:00,67.53,67.5356,67.435,67.45,591475
15:07:00,67.45,67.465,67.415,67.455,57446
15:08:00,67.455,67.465,67.4132,67.455,66287
15:09:00,67.455,67.51,67.4501,67.51,52274
15:10:00,67.51,67.53,67.499,67.515,48922
15:11:00,67.515,67.515,67.48,67.485,51076
15:12:00,67.485,67.49,67.4305,67.465,79043
15:13:00,67.465,67.47,67.45,67.455,23440
15:14:00,67.455,67.485,67.455,67.4723,44545
15:15:00,67.475,67.495,67.44,67.455,90236
15:16:00,67.47,67.5,67.43,67.465,76437
15:17:00,67.47,67.48,67.435,67.45,42537
15:18:00,67.46,67.47,67.45,67.465,26224
15:19:00,67.465,67.4701,67.45,67.455,52345
15:20:00,67.46,67.48,67.43,67.465,82447
15:21:00,67.4601,67.5,67.46,67.479,64341
15:22:00,67.48,67.5,67.445,67.455,80091
15:23:00,67.46,67.48,67.4301,67.475,74882
15:24:00,67.48,67.505,67.47,67.495,57866
15:25:00,67.4997,67.53,67.495,67.52,63795
15:26:00,67.515,67.52,67.44,67.48,70675
15:27:00,67.475,67.515,67.43,67.515,110057
15:28:00,67.515,67.57,67.5101,67.5698,58596
15:29:00,67.57,67.59,67.525,67.535,86703
15:30:00,67.535,67.565,67.52,67.565,71295
15:31:00,67.565,67.61,67.52,67.605,146053
15:32:00,67.61,67.625,67.545,67.585,143053
15:33:00,67.59,67.595,67.555,67.575,92290
15:34:00,67.575,67.5799,67.51,67.515,81117
15:35:00,67.515,67.63,67.505,67.585,112066
15:36:00,67.585,67.61,67.525,67.535,74701
15:37:00,67.535,67.615,67.525,67.605,277253
15:38:00,67.605,67.72,67.6,67.71,302030
15:39:00,67.705,67.76,67.69,67.7499,92032
15:40:00,67.745,67.8,67.59,67.61,154934
15:41:00,67.62,67.63,67.585,67.605,105025
15:42:00,67.605,67.63,67.59,67.595,129241
15:43:00,67.595,67.61,67.58,67.59,117282
15:44:00,67.595,67.6,67.57,67.6,113804
15:45:00,67.592,67.67,67.592,67.625,239940
15:46:00,67.625,67.68,67.615,67.665,123148
15:47:00,67.6602,67.67,67.615,67.625,95533
15:48:00,67.625,67.655,67.61,67.655,114956
15:49:00,67.65,67.69,67.635,67.6701,114855
15:50:00,67.67,67.73,67.64,67.65,266503
15:51:00,67.645,67.735,67.645,67.665,272989
15:52:00,67.665,67.67,67.6,67.64,225779
15:53:00,67.65,67.6796,67.615,67.645,143753
15:54:00,67.64,67.65,67.58,67.64,295762
15:55:00,67.62,67.66,67.6,67.645,295549
15:56:00,67.645,67.665,67.595,67.655,276835
15:57:00,67.655,67.67,67.595,67.615,383809
15:58:00,67.62,67.635,67.575,67.58,327136
15:59:00,67.585,67.635,67.55,67.57,1048969
