time,open,high,low,close,volume
11:12:00,68.705,68.78,68.7,68.7199,30565
11:13:00,68.715,68.74,68.69,68.735,63465
11:14:00,68.73,68.79,68.72,68.765,61839
11:15:00,68.755,68.78,68.73,68.77,38033
11:16:00,68.775,68.7799,68.734,68.76,63154
11:17:00,68.76,68.765,68.69,68.735,34457
11:18:00,68.735,68.76,68.735,68.745,32086
11:19:00,68.745,68.765,68.69,68.74,50090
11:20:00,68.7303,68.77,68.6805,68.725,35120
11:21:00,68.73,68.75,68.73,68.735,14787
11:22:00,68.735,68.76,68.655,68.66,56933
11:23:00,68.665,68.68,68.655,68.6751,26503
11:24:00,68.6799,68.68,68.65,68.665,44970
11:25:00,68.6651,68.6699,68.62,68.625,149810
11:26:00,68.625,68.695,68.59,68.695,146005
11:27:00,68.695,68.695,68.625,68.655,83992
11:28:00,68.655,68.695,68.635,68.685,54169
11:29:00,68.685,68.685,68.64,68.68,45872
11:30:00,68.68,68.6999,68.64,68.6675,67534
11:31:00,68.6688,68.75,68.66,68.745,57324
11:32:00,68.745,68.78,68.725,68.735,42647
11:33:00,68.735,68.7357,68.705,68.73,28358
11:34:00,68.735,68.84,68.705,68.84,31998
11:35:00,68.83,68.83,68.8,68.82,44425
11:36:00,68.82,68.82,68.78,68.8,39488
11:37:00,68.8,68.9,68.8,68.885,45231
11:38:00,68.885,68.92,68.8103,68.835,35114
11:39:00,68.835,68.85,68.76,68.815,88870
11:40:00,68.81,68.815,68.77,68.8,29753
11:41:00,68.79,68.7961,68.76,68.7924,26584
11:42:00,68.79,68.8,68.7,68.72,28775
11:43:00,68.715,68.775,68.715,68.7628,81415
11:44:00,68.775,68.805,68.7699,68.785,20608
11:45:00,68.785,68.805,68.76,68.7942,29868
11:46:00,68.8,68.825,68.79,68.8,32633
11:47:00,68.79,68.825,68.785,68.795,32568
11:48:00,68.795,68.8,68.765,68.775,22832
11:49:00,68.777,68.78,68.74,68.765,38983
11:50:00,68.765,68.805,68.7,68.7299,54196
11:51:00,68.715,68.7201,68.6612,68.7,36623
11:52:00,68.695,68.725,68.6801,68.725,28269
11:53:00,68.725,68.745,68.71,68.71,25303
11:54:00,68.715,68.72,68.665,68.685,50606
11:55:00,68.6801,68.685,68.5401,68.55,116563
11:56:00,68.55,68.56,68.48,68.5,80510
11:57:00,68.5,68.505,68.4101,68.4578,38713
11:58:00,68.455,68.485,68.44,68.485,24017
11:59:00,68.485,68.4986,68.4225,68.4241,49715
12:00:00,68.42,68.44,68.405,68.43,44075
12:01:00,68.425,68.515,68.4,68.515,63610
12:02:00,68.515,68.52,68.41,68.415,23046
12:03:00,68.42,68.42,68.335,68.375,38223
12:04:00,68.375,68.395,68.35,68.3651,39269
12:05:00,68.37,68.42,68.37,68.4061,33607
12:06:00,68.41,68.45,68.385,68.395,108502
12:07:00,68.3923,68.46,68.385,68.385,57043
12:08:00,68.39,68.415,68.365,68.365,19544
12:09:00,68.365,68.415,68.364,68.405,24605
12:10:00,68.41,68.47,68.335,68.385,114206
12:11:00,68.38,68.44,68.38,68.435,47411
12:12:00,68.435,68.47,68.41,68.42,81396
12:13:00,68.41,68.41,68.335,68.345,32032
12:14:00,68.345,68.415,68.29,68.415,91971
12:15:00,68.415,68.45,68.4,68.41,107608
12:16:00,68.415,68.42,68.355,68.415,34206
12:17:00,68.415,68.46,68.4,68.44,71190
12:18:00,68.44,68.44,68.37,68.37,29933
12:19:00,68.375,68.61,68.375,68.5995,250188
12:20:00,68.59,68.66,68.52,68.645,141981
12:21:00,68.66,68.6999,68.64,68.655,24153
12:22:00,68.66,68.68,68.6,68.6001,25767
12:23:00,68.605,68.605,68.53,68.5898,41982
12:24:00,68.59,68.63,68.57,68.63,80549
12:25:00,68.63,68.66,68.605,68.615,35490
12:26:00,68.615,68.6161,68.59,68.615,18020
12:27:00,68.615,68.615,68.55,68.5699,36153
12:28:00,68.575,68.575,68.555,68.555,22376
12:29:00,68.56,68.57,68.51,68.515,22351
12:30:00,68.515,68.645,68.515,68.635,75768
12:31:00,68.6373,68.65,68.61,68.615,23136
12:32:00,68.61,68.61,68.5999,68.605,26770
12:33:00,68.605,68.61,68.54,68.545,34529
12:34:00,68.55,68.58,68.525,68.53,46467
12:35:00,68.525,68.55,68.5,68.505,130458
12:36:00,68.505,68.53,68.5,68.515,54659
12:37:00,68.515,68.53,68.505,68.515,31918
12:38:00,68.515,68.52,68.5,68.5,65251
12:39:00,68.5,68.54,68.5,68.515,63862
12:40:00,68.515,68.535,68.49,68.495,37742
12:41:00,68.495,68.515,68.49,68.5,61001
12:42:00,68.5,68.525,68.49,68.52,68207
12:43:00,68.51,68.57,68.51,68.57,30796
12:44:00,68.565,68.625,68.565,68.625,35149
12:45:00,68.625,68.685,68.625,68.635,28027
12:46:00,68.64,68.6599,68.62,68.63,17367
12:47:00,68.625,68.68,68.615,68.6599,38316
12:48:00,68.65,68.65,68.63,68.645,23027
12:49:00,68.645,68.645,68.58,68.58,26089
12:50:00,68.585,68.66,68.57,68.66,44019
12:51:00,68.66,68.69,68.65,68.69,28136
12:52:00,68.68,68.6999,68.6249,68.64,27844
12:53:00,68.635,68.685,68.63,68.68,29379
12:54:00,68.675,68.68,68.65,68.675,36774
12:55:00,68.67,68.725,68.665,68.71,56161
12:56:00,68.715,68.715,68.685,68.685,18409
12:57:00,68.685,68.7,68.635,68.635,24882
12:58:00,68.635,68.67,68.62,68.6278,31830
12:59:00,68.63,68.8265,68.63,68.8265,127809
13:00:00,68.825,68.88,68.805,68.83,135053
13:01:00,68.825,68.845,68.8,68.84,35893
13:02:00,68.83,68.92,68.82,68.91,43877
13:03:00,68.9121,68.915,68.855,68.855,41053
13:04:00,68.8503,68.92,68.8503,68.885,33751
13:05:00,68.885,68.94,68.885,68.93,45279
13:06:00,68.93,68.93,68.885,68.885,25237
13:07:00,68.885,68.91,68.87,68.89,33692
13:08:00,68.885,68.93,68.885,68.905,30778
13:09:00,68.905,68.945,68.89,68.945,23537
13:10:00,68.9463,68.96,68.93,68.94,29222
13:11:00,68.935,68.9453,68.88,68.885,28070
13:12:00,68.88,68.89,68.855,68.865,22474
13:13:00,68.865,68.87,68.825,68.855,42660
13:14:00,68.855,68.89,68.855,68.885,32559
13:15:00,68.88,68.89,68.85,68.885,16684
13:16:00,68.885,68.95,68.875,68.9,46726
13:17:00,68.905,68.925,68.8705,68.875,21770
13:18:00,68.8701,68.8701,68.835,68.8372,25179
13:19:00,68.84,68.875,68.835,68.875,30386
13:20:00,68.875,68.89,68.855,68.885,30605
13:21:00,68.895,68.9,68.875,68.88,20557
13:22:00,68.885,68.89,68.865,68.865,20533
13:23:00,68.86,68.895,68.83,68.8875,42356
13:24:00,68.8875,69.0542,68.885,69.035,145053
13:25:00,69.035,69.065,69.0222,69.065,33847
13:26:00,69.06,69.065,69.05,69.055,17233
13:27:00,69.05,69.06,69.03,69.055,29682
13:28:00,69.055,69.1079,69.055,69.1079,29036
13:29:00,69.1064,69.12,69.08,69.0994,33355
13:30:00,69.095,69.13,69.09,69.12,35494
13:31:00,69.1166,69.17,69.11,69.15,46264
13:32:00,69.145,69.18,69.11,69.17,74368
13:33:00,69.18,69.21,69.175,69.175,46151
13:34:00,69.17,69.1998,69.135,69.145,33838
13:35:00,69.145,69.145,69.09,69.1199,55377
13:36:00,69.12,69.13,69.105,69.125,42617
13:37:00,69.125,69.13,69.1101,69.125,30191
13:38:00,69.129,69.1599,69.125,69.125,46936
13:39:00,69.125,69.1562,69.085,69.1,40936
13:40:00,69.1,69.11,69.075,69.085,32533
13:41:00,69.0851,69.1,68.995,69.0861,121633
13:42:00,69.09,69.12,69.08,69.115,19431
13:43:00,69.12,69.18,69.12,69.18,60974
13:44:00,69.185,69.2,69.17,69.1801,50006
13:45:00,69.18,69.21,69.17,69.205,41144
13:46:00,69.205,69.24,69.2035,69.2199,32442
13:47:00,69.215,69.225,69.16,69.1699,43636
13:48:00,69.165,69.17,69.13,69.145,26906
13:49:00,69.145,69.175,69.14,69.155,32959
13:50:00,69.1501,69.19,69.145,69.185,29547
13:51:00,69.18,69.185,69.13,69.13,29594
13:52:00,69.13,69.155,69.12,69.155,25436
13:53:00,69.1501,69.18,69.15,69.15,53778
13:54:00,69.155,69.17,69.1511,69.155,14557
13:55:00,69.155,69.17,69.14,69.165,28075
13:56:00,69.165,69.175,69.13,69.1436,24639
13:57:00,69.145,69.15,69.13,69.145,41881
13:58:00,69.145,69.17,69.13,69.16,36580
13:59:00,69.15,69.19,69.14,69.185,28962
14:00:00,69.185,69.2197,69.18,69.2099,17536
14:01:00,69.205,69.23,69.2,69.21,50238
14:02:00,69.21,69.295,69.2,69.275,55073
14:03:00,69.275,69.33,69.26,69.305,28517
14:04:00,69.31,69.33,69.295,69.32,28603
14:05:00,69.3101,69.3299,69.3001,69.305,29763
14:06:00,69.305,69.355,69.3003,69.305,34752
14:07:00,69.3,69.315,69.275,69.305,41054
14:08:00,69.305,69.31,69.26,69.275,39464
14:09:00,69.275,69.295,69.26,69.295,51449
14:10:00,69.291,69.33,69.291,69.315,58945
14:11:00,69.3197,69.3197,69.28,69.28,27228
14:12:00,69.28,69.29,69.25,69.28,53997
14:13:00,69.29,69.29,69.23,69.25,43217
14:14:00,69.235,69.2551,69.22,69.235,51480
14:15:00,69.235,69.2561,69.23,69.245,66355
14:16:00,69.245,69.27,69.22,69.225,113780
14:17:00,69.23,69.28,69.195,69.275,138156
14:18:00,69.275,69.295,69.26,69.265,50303
14:19:00,69.2601,69.275,69.21,69.21,18185
14:20:00,69.215,69.215,69.055,69.06,297413
14:21:00,69.06,69.07,68.8625,68.895,157006
14:22:00,68.9,68.97,68.86,68.955,68133
14:23:00,68.955,69.015,68.95,69.0,66989
14:24:00,68.995,69.035,68.93,69.0199,83069
14:25:00,69.015,69.11,69.015,69.05,55869
14:26:00,69.0525,69.09,69.0525,69.075,28361
14:27:00,69.075,69.095,69.055,69.06,34869
14:28:00,69.0656,69.0899,69.055,69.085,20704
14:29:00,69.085,69.105,69.055,69.06,38092
14:30:00,69.07,69.09,69.03,69.085,44050
14:31:00,69.085,69.0854,69.055,69.0551,32467
14:32:00,69.05,69.06,69.03,69.035,26708
14:33:00,69.0399,69.065,69.025,69.0401,30498
14:34:00,69.045,69.0478,69.01,69.014,42576
14:35:00,69.02,69.04,69.015,69.025,30542
14:36:00,69.025,69.04,68.99,69.03,65660
14:37:00,69.035,69.06,69.015,69.03,31060
14:38:00,69.025,69.04,69.02,69.025,30898
14:39:00,69.025,69.04,69.01,69.015,18813
14:40:00,69.015,69.0199,68.98,69.005,83328
14:41:00,69.005,69.01,68.99,69.005,53403
14:42:00,69.005,69.025,68.985,69.02,81303
14:43:00,69.015,69.035,68.985,69.035,51478
14:44:00,69.035,69.04,69.014,69.03,25150
14:45:00,69.04,69.08,69.04,69.05,65333
14:46:00,69.05,69.13,69.035,69.0901,36609
14:47:00,69.095,69.12,69.08,69.12,29699
14:48:00,69.11,69.115,69.08,69.095,24091
14:49:00,69.1,69.1299,69.09,69.125,13517
14:50:00,69.13,69.145,69.1,69.11,27321
14:51:00,69.115,69.165,69.11,69.16,42407
14:52:00,69.155,69.175,69.15,69.165,27410
14:53:00,69.1679,69.1679,69.14,69.16,42485
14:54:00,69.16,69.19,69.145,69.145,45868
14:55:00,69.145,69.169,69.14,69.145,28779
14:56:00,69.15,69.17,69.145,69.17,44443
14:57:00,69.165,69.17,69.15,69.16,25389
14:58:00,69.155,69.1799,69.155,69.175,18568
14:59:00,69.175,69.19,69.15,69.185,34004
15:00:00,69.185,69.21,69.16,69.165,44636
15:01:00,69.16,69.19,69.15,69.1581,25888
15:02:00,69.155,69.17,69.155,69.165,18983
15:03:00,69.165,69.17,69.14,69.145,35902
15:04:00,69.145,69.15,69.12,69.125,50926
15:05:00,69.1273,69.15,69.1205,69.145,21176
15:06:00,69.1419,69.155,69.14,69.14,39738
15:07:00,69.145,69.17,69.075,69.085,119984
15:08:00,69.085,69.14,69.065,69.085,70193
15:09:00,69.095,69.095,69.025,69.025,44394
15:10:00,69.03,69.06,68.98,68.985,48253
15:11:00,68.98,69.015,68.96,68.9899,39609
15:12:00,68.985,68.995,68.945,68.945,21952
15:13:00,68.945,68.955,68.93,68.93,38565
15:14:00,68.935,68.95,68.925,68.95,34424
15:15:00,68.945,68.95,68.885,68.905,61714
15:16:00,68.905,68.91,68.875,68.895,51136
15:17:00,68.895,68.92,68.8,68.885,160034
15:18:00,68.89,68.925,68.855,68.865,82969
15:19:00,68.8617,68.87,68.805,68.815,36672
15:20:00,68.815,68.82,68.75,68.785,127369
15:21:00,68.79,68.84,68.785,68.805,69239
15:22:00,68.8099,68.82,68.755,68.805,52828
15:23:00,68.805,68.83,68.79,68.7922,55756
15:24:00,68.795,68.8,68.76,68.775,28508
15:25:00,68.7723,68.775,68.75,68.755,33777
15:26:00,68.755,68.805,68.755,68.795,71283
15:27:00,68.8,68.84,68.8,68.835,30814
15:28:00,68.835,68.86,68.8343,68.84,41819
15:29:00,68.84,68.84,68.7586,68.7622,44715
15:30:00,68.76,68.79,68.75,68.7825,49595
15:31:00,68.785,68.785,68.71,68.72,44587
15:32:00,68.725,68.74,68.69,68.705,73182
15:33:00,68.7001,68.785,68.7001,68.772,62102
15:34:00,68.78,68.78,68.7512,68.755,36422
15:35:00,68.755,68.77,68.685,68.7,65995
15:36:00,68.7,68.705,68.6,68.6,46163
15:37:00,68.601,68.605,68.54,68.545,46933
15:38:00,68.545,68.58,68.48,68.5165,89797
15:39:00,68.515,68.535,68.5,68.515,92677
15:40:00,68.515,68.565,68.505,68.535,86228
15:41:00,68.53,68.535,68.5,68.515,88725
15:42:00,68.5199,68.5499,68.475,68.485,70669
15:43:00,68.49,68.6,68.46,68.5399,304939
15:44:00,68.5351,68.655,68.53,68.62,58766
15:45:00,68.615,68.7475,68.605,68.695,129323
15:46:00,68.695,68.72,68.59,68.6,114865
15:47:00,68.6,68.61,68.56,68.575,47770
15:48:00,68.575,68.58,68.55,68.565,48546
15:49:00,68.56,68.56,68.5332,68.555,41066
15:50:00,68.56,68.67,68.55,68.665,180889
15:51:00,68.665,68.715,68.635,68.705,73115
15:52:00,68.71,68.73,68.685,68.705,91578
15:53:00,68.7,68.735,68.69,68.725,77475
15:54:00,68.725,68.85,68.71,68.84,136814
15:55:00,68.85,68.96,68.85,68.88,253004
15:56:00,68.875,68.98,68.875,68.935,136258
15:57:00,68.935,68.96,68.895,68.95,161344
15:58:00,68.95,69.01,68.94,68.96,310343
15:59:00,68.96,68.96,68.86,68.865,700618
